run,PauseTime,repetition,Module,nbDataPacketsForwarded
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[56].generic.np,576
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[55].generic.np,504
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[54].generic.np,658
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[24].generic.np,662
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[33].generic.np,372
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[32].generic.np,452
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[31].generic.np,287
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[30].generic.np,713
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[29].generic.np,367
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[28].generic.np,597
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[27].generic.np,427
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[26].generic.np,358
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[25].generic.np,581
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[0].generic.np,426
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[23].generic.np,368
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[21].generic.np,681
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[20].generic.np,629
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[19].generic.np,456
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[18].generic.np,398
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[16].generic.np,992
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[15].generic.np,543
